,Month,Port_Name,2,3,4,5
221,2012-5,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,33.6,28.51,20.79
222,2012-5,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,56.22,54.93,53.8
223,2012-5,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,52.33,51.88,51.25
224,2012-5,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,47.89,46.86,46.05
225,2012-5,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
226,2012-5,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,39.06,35.65,31.19
227,2012-5,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,38.88,35.83,33.33
228,2012-5,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,30.96,30.12,29.14
229,2012-5,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,38.87,37.55,35
230,2012-5,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,32.08,31.92,31.72
231,2012-5,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,53.48,40.59,33.75
232,2012-5,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,68.54,65.85,64.5
233,2012-5,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,67.08,64.71,62.56
234,2012-5,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,53.23,44.2,38.42
235,2012-5,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,40.93,39.7,38.64
236,2012-5,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,56.19,44.05,37.76
237,2012-5,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,31.33,29.82,28.91
238,2012-5,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,32.08,31.92,31.72
239,2012-5,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,46.63,44.27,42
240,2012-5,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,66.42,64.91,62.67
241,2012-5,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
242,2012-5,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,52.7,47.86,45.29
243,2012-5,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,45.93,44.56,42.78
244,2012-5,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,38.7,37.63,36.26
245,2012-5,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,37.33,30.56,24.31
246,2012-5,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,28.21,25.2,21
247,2012-5,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,60.79,59.97,58.63
248,2012-5,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,32.08,31.92,31.72
249,2012-5,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,50.71,49.9,48.63
250,2012-5,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,35.18,33.52,32
251,2012-5,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,42.78,40.61,39.24
252,2012-5,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,46.1,44.6,43.42
253,2012-5,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,40.68,38.73,37.37
254,2012-5,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,55,45.75,40.37
255,2012-5,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,42.62,41.14,38.45
256,2012-5,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,42.36,40.68,38.15
257,2012-5,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,39.38,36.59,34.54
258,2012-5,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,32.06,31.2,30.46
259,2012-5,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,56.42,45.5,38.71
260,2012-6,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,62.96,60.6,57.71
261,2012-6,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,53.48,40.59,33.75
262,2012-6,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,60.93,58.07
263,2012-6,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,61.79,59.81,58.71
264,2012-6,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,51.88,46.49,40.26
265,2012-6,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,53.48,40.59,33.75
266,2012-6,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,32.06,31.2,30.46
267,2012-6,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,67.08,64.71,62.56
268,2012-6,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,,,
269,2012-6,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,39.24,34.16,27.71
270,2012-6,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,38.7,37.63,36.26
271,2012-6,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,32.06,31.2,30.46
272,2012-6,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,32.38,31.65,30.61
273,2012-6,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,53.23,44.2,38.42
274,2012-6,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,32.08,31.92,31.72
275,2012-6,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,38.33,34.33,29.08
276,2012-6,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,41.54,40.19,38.71
277,2012-6,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,52.87,41.99,36.29
278,2012-6,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,65.04,63.74,62.38
279,2012-6,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,39.38,36.59,34.54
280,2012-6,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,53.23,44.2,38.42
281,2012-6,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,60.78,45.59,37.9
282,2012-6,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,43.97,41.13,38.17
283,2012-6,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,38.88,35.83,33.33
284,2012-6,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,32.08,31.92,31.72
285,2012-6,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,39.06,35.65,31.19
286,2012-6,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,65.04,63.74,62.38
287,2012-6,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,28.21,25.2,21
288,2012-6,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,32.08,31.92,31.72
289,2012-6,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,67.08,64.71,62.56
290,2012-6,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,52.92,51.04,49.38
291,2012-6,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,34.17,32.2,29.43
292,2012-6,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,,,
293,2012-6,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,53.23,44.2,38.42
294,2012-6,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,35.97,34.08,32.81
295,2012-6,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,35.08,34.59,34.25
296,2012-6,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,67.08,64.71,62.56
297,2012-6,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,58.13,55.99,52.63
298,2012-6,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,69.29,66.05,63
299,2012-6,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,39.24,34.16,27.71
300,2012-6,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,45.08,38.54,34.17
301,2012-6,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,52.87,41.99,36.29
302,2012-6,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,39.06,35.65,31.19
303,2012-6,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,53.48,40.59,33.75
304,2012-6,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,,,
305,2012-6,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,35.08,34.59,34.25
306,2012-6,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,44.2,41.64,40.08
307,2012-6,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,52.92,51.04,49.38
308,2012-6,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,39.6,37.39,36.19
309,2012-6,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,53.48,40.59,33.75
310,2012-6,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,52.33,51.88,51.25
311,2012-6,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
312,2012-6,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,30.96,30.12,29.14
313,2012-6,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,44.13,42.93,41.78
314,2012-6,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,,,
315,2012-6,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,39.06,35.65,31.19
316,2012-6,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,31.25,29.61,28.23
317,2012-6,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,53.48,40.59,33.75
318,2012-6,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,31.5,30.83,29.7
319,2012-6,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,37.73,36.95,36.28
320,2012-6,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,62.96,60.6,57.71
321,2012-6,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,35.08,34.59,34.25
322,2012-6,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,35.08,34.59,34.25
323,2012-6,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,40.68,38.98,37.37
324,2012-6,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,55.89,44.81,39
325,2012-6,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,,,
326,2012-6,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,38.7,37.63,36.26
327,2012-6,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,35.08,34.59,34.25
328,2012-6,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,41.54,40.19,38.71
329,2012-6,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,42.45,41.73,41.13
330,2012-6,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,64.67,62.14,59.09
331,2012-6,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,35.08,34.59,34.25
332,2012-6,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,45.08,38.54,34.17
333,2012-6,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,33.6,28.51,20.79
334,2012-6,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,56.22,54.93,53.8
335,2012-6,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,52.33,51.88,51.25
336,2012-6,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,47.89,46.86,46.05
337,2012-6,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
338,2012-6,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,39.06,35.65,31.19
339,2012-6,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,38.88,35.83,33.33
340,2012-6,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,30.96,30.12,29.14
341,2012-6,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,38.87,37.55,35
342,2012-6,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,32.24,32.01,31.72
343,2012-6,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,53.48,40.75,34.24
344,2012-6,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,68.54,65.85,64.5
345,2012-6,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,67.08,65,62.56
346,2012-6,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,53.23,44.2,38.42
347,2012-6,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,40.93,39.79,38.92
348,2012-6,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,56.19,44.05,37.76
349,2012-6,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,31.33,29.82,28.91
350,2012-6,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,32.24,32.01,31.72
351,2012-6,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,46.63,44.27,42
352,2012-6,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,66.42,64.91,62.67
353,2012-6,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
354,2012-6,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,52.7,47.86,45.29
355,2012-6,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,45.93,44.56,42.78
356,2012-6,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,39.18,37.79,36.26
357,2012-6,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,37.33,30.56,24.31
358,2012-6,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,28.33,25.85,21
359,2012-6,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,60.79,59.97,58.63
360,2012-6,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,32.24,32.01,31.72
361,2012-6,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,50.71,49.9,48.63
362,2012-6,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,35.18,33.52,32
363,2012-6,haines,https://www.wunderground.com/history/monthly/us/ak/haines/PAHN,42.78,40.61,39.24
364,2012-6,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,61.59,60.06
365,2012-6,friday-harbor,https://www.wunderground.com/history/monthly/us/wa/friday-harbor/KFHR,46.1,44.6,43.42
366,2012-6,algonac,https://www.wunderground.com/history/monthly/us/mi/algonac/KDET,40.68,38.98,37.37
367,2012-6,portland,https://www.wunderground.com/history/monthly/us/me/portland/KPWM,55,45.75,40.37
368,2012-6,cape-vincent,https://www.wunderground.com/history/monthly/us/ny/cape-vincent/CYGK,42.62,41.14,38.45
369,2012-6,toledo,https://www.wunderground.com/history/monthly/us/oh/toledo/KTOL,42.36,40.68,38.15
370,2012-6,whitetail,https://www.wunderground.com/history/monthly/us/mt/whitetail/KOLF,39.68,36.69,34.54
371,2012-6,saint-vincent,https://www.wunderground.com/history/monthly/us/mn/saint-vincent/CYWG,32.35,31.3,30.46
372,2012-6,bar-harbor,https://www.wunderground.com/history/monthly/us/me/bar-harbor/KBHB,56.42,45.5,38.71
373,2012-7,imperial,https://www.wunderground.com/history/monthly/us/ca/imperial/KIPL,62.96,61.13,57.71
374,2012-7,presque-isle,https://www.wunderground.com/history/monthly/us/me/presque-isle/KPQI,53.48,40.75,34.24
375,2012-7,san-diego,https://www.wunderground.com/history/monthly/us/ca/san-diego/KSAN,63.17,61.59,60.06
376,2012-7,nogales,https://www.wunderground.com/history/monthly/us/az/nogales/KOLS,61.79,59.81,58.71
377,2012-7,cornwall,https://www.wunderground.com/history/monthly/us/ny/cornwall/KSWF,51.88,46.49,40.26
378,2012-7,madawaska,https://www.wunderground.com/history/monthly/us/me/madawaska/KPQI,53.48,40.75,34.24
379,2012-7,pembina,https://www.wunderground.com/history/monthly/us/nd/pembina/CYWG,32.35,31.3,30.46
380,2012-7,mcallen,https://www.wunderground.com/history/monthly/us/tx/mcallen/KMFE,67.08,65,62.56
381,2012-7,williston,https://www.wunderground.com/history/monthly/us/nd/williston/KISN,,,
382,2012-7,rouses-point,https://www.wunderground.com/history/monthly/us/ny/rouses-point/KPBG,39.22,34.16,27.71
383,2012-7,opheim,https://www.wunderground.com/history/monthly/us/mt/opheim/KGGW,39.18,37.79,36.26
384,2012-7,neche,https://www.wunderground.com/history/monthly/us/nd/neche/CYWG,32.35,31.3,30.46
385,2012-7,lancaster,https://www.wunderground.com/history/monthly/us/mn/lancaster/KGFK,32.38,31.68,30.61
386,2012-7,derby-line,https://www.wunderground.com/history/monthly/us/vt/derby-line/KBTV,53.23,44.34,38.42
387,2012-7,sarles,https://www.wunderground.com/history/monthly/us/nd/sarles/KDVL,32.24,32.01,31.72
388,2012-7,volborg,https://www.wunderground.com/history/monthly/us/mt/volborg/KGCC,38.78,34.48,29.08
389,2012-7,lynden,https://www.wunderground.com/history/monthly/us/wa/lynden/CYXX,41.54,40.35,39.17
390,2012-7,vanceboro,https://www.wunderground.com/history/monthly/us/me/vanceboro/KHUL,52.87,42.15,36.29
391,2012-7,san-ysidro,https://www.wunderground.com/history/monthly/us/ca/san-ysidro/MMTJ,65.04,64.02,62.38
392,2012-7,scobey,https://www.wunderground.com/history/monthly/us/mt/scobey/KOLF,39.68,36.69,34.54
393,2012-7,beecher-falls,https://www.wunderground.com/history/monthly/us/vt/beecher-falls/KBTV,53.23,44.34,38.42
394,2012-7,calais,https://www.wunderground.com/history/monthly/us/me/calais/CYFC,60.78,45.6,37.9
395,2012-7,massena,https://www.wunderground.com/history/monthly/us/ny/massena/KMSS,43.97,41.18,38.17
396,2012-7,oroville,https://www.wunderground.com/history/monthly/us/wa/oroville/CYYF,38.88,36.05,33.33
397,2012-7,hansboro,https://www.wunderground.com/history/monthly/us/nd/hansboro/KDVL,32.24,32.01,31.72
398,2012-7,kettle-falls,https://www.wunderground.com/history/monthly/us/wa/kettle-falls/CYCG,39.06,36.31,31.19
399,2012-7,tecate,https://www.wunderground.com/history/monthly/us/ca/tecate/MMTJ,65.04,64.02,62.38
400,2012-7,bonners-ferry,https://www.wunderground.com/history/monthly/us/id/bonners-ferry/CYXC,28.33,25.85,21
401,2012-7,walhalla,https://www.wunderground.com/history/monthly/us/nd/walhalla/KDVL,32.24,32.01,31.72
402,2012-7,roma,https://www.wunderground.com/history/monthly/us/tx/roma/KMFE,67.08,65,62.56
403,2012-7,bisbee,https://www.wunderground.com/history/monthly/us/az/bisbee/KDUG,52.92,52.16,50.83
404,2012-7,ojo-caliente,https://www.wunderground.com/history/monthly/us/nm/ojo-caliente/KSKX,34.17,33.49,33
405,2012-7,raymond,https://www.wunderground.com/history/monthly/us/mt/raymond/KISN,,,
406,2012-7,norton,https://www.wunderground.com/history/monthly/us/vt/norton/KBTV,53.23,44.34,38.42
407,2012-7,sault-ste.-marie,https://www.wunderground.com/history/monthly/us/mi/sault-ste.-marie/CYAM,35.97,34.15,32.81
408,2012-7,antler,https://www.wunderground.com/history/monthly/us/nd/antler/KMOT,35.08,34.65,34.25
409,2012-7,rio-grande-city,https://www.wunderground.com/history/monthly/us/tx/rio-grande-city/KMFE,67.08,65,62.56
410,2012-7,del-rio,https://www.wunderground.com/history/monthly/us/tx/del-rio/KDRT,59.12,56.32,52.63
411,2012-7,tucson,https://www.wunderground.com/history/monthly/us/az/tucson/KTUS,69.29,66.43,63
412,2012-7,swanton,https://www.wunderground.com/history/monthly/us/vt/swanton/KPBG,39.22,34.16,27.71
413,2012-7,cut-bank,https://www.wunderground.com/history/monthly/us/mt/cut-bank/CYQL,45.08,38.55,34.17
414,2012-7,houlton,https://www.wunderground.com/history/monthly/us/me/houlton/KHUL,52.87,42.15,36.29
415,2012-7,metaline-falls,https://www.wunderground.com/history/monthly/us/wa/metaline-falls/CYCG,39.06,36.31,31.19
416,2012-7,fort-fairfield,https://www.wunderground.com/history/monthly/us/me/fort-fairfield/KPQI,53.48,40.75,34.24
417,2012-7,noonan,https://www.wunderground.com/history/monthly/us/nd/noonan/KISN,,,
418,2012-7,westhope,https://www.wunderground.com/history/monthly/us/nd/westhope/KMOT,35.08,34.65,34.25
419,2012-7,blaine,https://www.wunderground.com/history/monthly/us/wa/blaine/KBLI,45.35,42.02,40.08
420,2012-7,douglas,https://www.wunderground.com/history/monthly/us/az/douglas/KDUG,52.92,52.16,50.83
421,2012-7,port-huron,https://www.wunderground.com/history/monthly/us/mi/port-huron/CYZR,39.6,37.43,36.32
422,2012-7,bridgewater,https://www.wunderground.com/history/monthly/us/me/bridgewater/KPQI,53.48,40.75,34.24
423,2012-7,santa-teresa,https://www.wunderground.com/history/monthly/us/nm/santa-teresa/KELP,53.31,52.3,51.25
424,2012-7,lukeville,https://www.wunderground.com/history/monthly/us/az/lukeville/MMPE,,,
425,2012-7,roseau,https://www.wunderground.com/history/monthly/us/mn/roseau/KRRT,30.96,30.23,29.14
426,2012-7,skagway,https://www.wunderground.com/history/monthly/us/ak/skagway/PAGY,44.1,42.93,41.83
427,2012-7,fortuna,https://www.wunderground.com/history/monthly/us/nd/fortuna/KISN,,,
428,2012-7,northport,https://www.wunderground.com/history/monthly/us/wa/northport/CYCG,39.06,36.31,31.19
429,2012-7,rainy-river,https://www.wunderground.com/history/monthly/us/mn/rainy-river/KBDE,31.25,29.95,28.23
430,2012-7,fort-kent,https://www.wunderground.com/history/monthly/us/me/fort-kent/KPQI,53.48,40.75,34.24
431,2012-7,grand-portage,https://www.wunderground.com/history/monthly/us/mn/grand-portage/CYQT,32,31.07,29.7
432,2012-7,buffalo,https://www.wunderground.com/history/monthly/us/ny/buffalo/KBUF,37.73,36.95,36.28
433,2012-7,calexico,https://www.wunderground.com/history/monthly/us/ca/calexico/KIPL,62.96,61.13,57.71
434,2012-7,flaxton,https://www.wunderground.com/history/monthly/us/nd/flaxton/KMOT,35.08,34.65,34.25
435,2012-7,sherwood,https://www.wunderground.com/history/monthly/us/nd/sherwood/KMOT,35.08,34.65,34.25
436,2012-7,detroit,https://www.wunderground.com/history/monthly/us/mi/detroit/KDET,40.68,38.98,37.37
437,2012-7,jackman,https://www.wunderground.com/history/monthly/us/me/jackman/KBGR,55.89,44.81,39
438,2012-7,ambrose,https://www.wunderground.com/history/monthly/us/nd/ambrose/KISN,,,
439,2012-7,KGGW,https://www.wunderground.com/history/monthly/ca/turner/KGGW,39.18,37.79,36.26
440,2012-7,dunseith,https://www.wunderground.com/history/monthly/us/nd/dunseith/KMOT,35.08,34.65,34.25
441,2012-7,sumas,https://www.wunderground.com/history/monthly/us/wa/sumas/CYXX,41.54,40.35,39.17
442,2012-7,alexandria-bay,https://www.wunderground.com/history/monthly/us/ny/alexandria-bay/KART,42.45,41.66,40.94
443,2012-7,eagle-pass,https://www.wunderground.com/history/monthly/us/tx/eagle-pass/MMPG,66.43,62.73,59.09
444,2012-7,souris,https://www.wunderground.com/history/monthly/us/nd/souris/KMOT,35.08,34.65,34.25
445,2012-7,sunburst,https://www.wunderground.com/history/monthly/us/mt/sunburst/CYQL,45.08,38.55,34.17
446,2012-7,browning,https://www.wunderground.com/history/monthly/us/mt/browning/KGPI,34.38,28.77,20.79
447,2012-7,tornillo,https://www.wunderground.com/history/monthly/us/tx/tornillo/MMCS,57.6,55.39,53.8
448,2012-7,el-paso,https://www.wunderground.com/history/monthly/us/tx/el-paso/KELP,53.31,52.3,51.25
449,2012-7,port-angeles,https://www.wunderground.com/history/monthly/us/wa/port-angeles/CYWH,48.1,46.93,46.05
450,2012-7,MMSP,https://www.wunderground.com/history/monthly/mx/san-luis-potos%C3%AD/MMSP,,,
451,2012-7,curlew,https://www.wunderground.com/history/monthly/us/wa/curlew/CYCG,39.06,36.31,31.19
452,2012-7,tonasket,https://www.wunderground.com/history/monthly/us/wa/tonasket/CYYF,38.88,36.05,33.33
453,2012-7,warroad,https://www.wunderground.com/history/monthly/us/mn/warroad/KRRT,30.96,30.23,29.14
454,2012-7,whitlash,https://www.wunderground.com/history/monthly/us/mt/whitlash/CYXH,38.81,37.53,35
455,2012-7,maida,https://www.wunderground.com/history/monthly/us/nd/maida/KDVL,32.24,32.01,31.72
456,2012-7,limestone,https://www.wunderground.com/history/monthly/us/me/limestone/KPQI,53.48,40.75,34.24
457,2012-7,winterhaven,https://www.wunderground.com/history/monthly/us/ca/winterhaven/KNYL,68.54,66.28,64.5
458,2012-7,hidalgo,https://www.wunderground.com/history/monthly/us/tx/hidalgo/KMFE,67.08,65,62.56
459,2012-7,richford,https://www.wunderground.com/history/monthly/us/vt/richford/KBTV,53.23,44.34,38.42
460,2012-7,point-roberts,https://www.wunderground.com/history/monthly/us/wa/point-roberts/CYVR,40.93,39.79,38.92
461,2012-7,eastport,https://www.wunderground.com/history/monthly/us/me/eastport/CYSJ,56.19,44,37.76
462,2012-7,international-falls,https://www.wunderground.com/history/monthly/us/mn/international-falls/KINL,31.33,29.95,28.91
463,2012-7,rolla,https://www.wunderground.com/history/monthly/us/nd/rolla/KDVL,32.24,32.01,31.72
464,2012-7,hachita,https://www.wunderground.com/history/monthly/us/nm/hachita/KSVC,48.18,44.79,42
465,2012-7,brownsville,https://www.wunderground.com/history/monthly/us/tx/brownsville/KBRO,66.42,65.09,62.67
466,2012-7,presidio,https://www.wunderground.com/history/monthly/us/tx/presidio/MMCU,,,
467,2012-7,ogdensburg,https://www.wunderground.com/history/monthly/us/nj/ogdensburg/KTEB,52.7,47.96,45.29
468,2012-7,anacortes,https://www.wunderground.com/history/monthly/us/wa/anacortes/KORS,46.2,44.65,42.78
469,2012-7,loring,https://www.wunderground.com/history/monthly/us/mt/loring/KGGW,39.18,37.79,36.26
470,2012-7,willow-creek,https://www.wunderground.com/history/monthly/us/mt/willow-creek/KBZN,37.33,30.56,24.31
471,2012-7,eureka,https://www.wunderground.com/history/monthly/us/mt/eureka/CYXC,28.33,25.85,21
472,2012-7,laredo,https://www.wunderground.com/history/monthly/us/tx/laredo/KLRD,61.59,60.34,58.63
473,2012-7,hannah,https://www.wunderground.com/history/monthly/us/nd/hannah/KDVL,32.24,32.01,31.72
474,2012-7,ketchikan,https://www.wunderground.com/history/monthly/us/ak/ketchikan/PAKT,50.71,49.91,48.67
475,2012-7,CYDA,https://www.wunderground.com/history/monthly/ca/beaver-creek/CYDA,35.18,33.58,32.17
